date,site,Va,Vc,Vp,Vv,Total_Vibrio,Total_Bacteria,HF183,VAI
2022-07-17,Blind Oso,11.8055555555556,6996.07748456529,1.11111111111111,151.527415824144,17266.1273127805,19269054.5266269,26014.936036902,3.484657255395e-4
2022-07-17,Canals,1.67637679070995,4.1749053378402,2.76250714621765,5.91685127506438,2094.12677012578,1386283.77184676,NA,5.8745738020275e-4
2022-07-17,Gulf,0.241361435665644,33.0575296140511,0.281655058977013,1.90157819494788,17272.3176107653,1317416.90016767,NA,0.00509862322498794
2022-07-18,Blind Oso,11.8055555555556,947.802888204603,1.11111111111111,146.048796293146,12553.5210897053,25928651.035622202,7466523.02727805,1.8828302565805e-4
2022-07-18,Canals,5.09296825233786,3.89510232872176,0.130032112827116,2.77273106933002,7196.14047517868,78249.0840562306,NA,0.0357639850668357
2022-07-18,Gulf,2.55673034985889,5.7,1.80744426396817,0.311063437223,37287.4030747411,1141470.94910382,NA,0.0127034829600112
2022-07-19,Blind Oso,8.88708820005796,19,1.11111111111111,108.947051575371,17833.5621055813,31089619.4273926,1378068.60358746,2.230736264999e-4
2022-07-19,Canals,0.591382875681091,5.7,0.333333333333333,0.458333333333333,7144.40110035979,3676899.80809236,NA,7.5563065373188e-4
2022-07-19,Gulf,1.75027613002754,32.9242984247069,0.146980297076703,4.05772303223446,26846.0294894139,1674680.39831089,NA,0.00623409851201853
2022-08-09,Blind Oso,9.1919376496222,19,1.11111111111111,1.52777777777778,1995.78010539855,40272463.0710412,21.9201343656532,1.92721440028606e-5
2022-08-09,Canals,2.3728315447196,5.7,0.333333333333333,0.458333333333333,4950.34470271618,4549483.16058655,NA,4.2315445141862e-4
2022-08-09,Gulf,1.13872825616558,5.7,47.0986411757863,2.92794771950938,9413.66744509335,1097446.66954715,NA,0.00333580735599889
2022-09-13,Blind Oso,5.68251647306982,30.8870921071029,0.740740740740741,0.686513589064744,2749.93031945169,41894100.3720602,0,2.55266812500083e-5
2022-09-13,Canals,2.44212340878736,5.7,0.333333333333333,0.458333333333333,2488.35552417835,1508466.0009217,NA,6.4150853540416e-4
2022-09-13,Gulf,3.54166666666667,5.7,0.333333333333333,0.458333333333333,10381.3212690992,435922.093269839,NA,0.00926124313465234
2022-10-18,Blind Oso,2.76737736848686,961.785464220867,0.555555555555556,0.517768430515978,22100.3337824706,21293812.9415817,7219769.18332608,4.0361837836733e-4
2022-10-18,Canals,3.54166666666667,5.7,6.37770689770088,0.458333333333333,4225.14863713546,1190717.8682253,NA,0.00137993508179648
2022-10-18,Gulf,3.54166666666667,5.7,0.333333333333333,0.458333333333333,8402.94091654301,1171289.17415204,NA,0.00278992620144308
2022-11-15,Blind Oso,72.8974418271284,19,1.11111111111111,1.05601047924158,10203.4124876404,6913034.96140873,78829.5364332973,5.7398722375112e-4
2022-11-15,Canals,36.8259929763548,5.7,0.333333333333333,0.458333333333333,683.306020110939,159121.844781292,NA,0.00166997887246261
2022-11-15,Gulf,0.322792992535729,5.17555803281081,0.223218172257539,0.458333333333333,7635.54118449387,1806213.5048246,NA,0.00164397903092388
2022-12-14,Blind Oso,4.28454209148667,9.5,0.555555555555556,0.515703089376439,5510.61949181175,7129235.90377003,19557237.5024448,3.0059584507883e-4
2022-12-14,Canals,0.0548039453497355,5.7,0.333333333333333,0.458333333333333,6689.36228925086,4000805.32232669,NA,6.5022375708327e-4
2022-12-14,Gulf,2.44676441330641,14.7370060200406,0.333333333333333,0.458333333333333,130.014521252176,10545.1748190791,NA,0.00479472399240842
